Date,Symbol,SecurityName,ClientName,Buy/Sell,QuantityTraded,TradePrice/Wght.Avg.Price,Remarks
11-SEP-2026,TECHNOCRAF,Technocraft Ventures Ltd,QE SECURITIES LLP,SELL,"2,16,272",443.86,-
11-SEP-2026,TECHNOCRAF,Technocraft Ventures Ltd,QE SECURITIES LLP,BUY,"2,26,373",444.08,-
11-SEP-2026,UGARSUGAR,The Ugar Sugar Works Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"5,86,382",56.27,-
11-SEP-2026,UGARSUGAR,The Ugar Sugar Works Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"5,95,091",56.30,-
11-SEP-2026,UGARSUGAR,The Ugar Sugar Works Ltd,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,"7,86,384",56.45,-
11-SEP-2026,UGARSUGAR,The Ugar Sugar Works Ltd,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,SELL,"7,86,384",56.31,-
11-SEP-2026,VERTEXPLUS,Vertexplus Technologies L,SWARN LATA,SELL,"44,400",68.00,-
11-SEP-2026,VERTEXPLUS,Vertexplus Technologies L,V JOSHI IMPEX PRIVATE LIMITED,BUY,"44,400",68.00,-
11-SEP-2026,VGL,VARVEE GLOBAL LIMITED,KAHOR VANRAJSINH DADBHAI,SELL,"3,91,862",66.31,-
11-SEP-2026,VGL,VARVEE GLOBAL LIMITED,KAHOR VANRAJSINH DADBHAI,BUY,"4,53,298",66.07,-
11-SEP-2026,WESTLIFE,WESTLIFE FOODWORLD LTD,SBI MUTUAL FUND,BUY,"29,80,072",569.60,-
11-SEP-2026,WESTLIFE,WESTLIFE FOODWORLD LTD,SBI MUTUAL FUND,SELL,"30,33,125",569.60,-
11-SEP-2026,WESTLIFE,WESTLIFE FOODWORLD LTD,SBI MUTUAL FUND,BUY,"40,00,000",569.60,-
11-SEP-2026,WESTLIFE,WESTLIFE FOODWORLD LTD,SBI MUTUAL FUND,SELL,"40,00,000",569.60,-
15-SEP-2026,AAATECH,AAA Technologies Limited,NOVA GLOBAL OPPORTUNITIES FUND PCC - TOUCHSTONE,SELL,"1,49,000",92.30,-
15-SEP-2026,AASTHA,Aastha Spintex Limited,VAXFAB ENTERPRISES LIMITED,BUY,"2,90,000",76.72,-
15-SEP-2026,AHCL,Anlon Healthcare Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"78,52,476",20.53,-
15-SEP-2026,AHCL,Anlon Healthcare Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"78,52,476",20.55,-
15-SEP-2026,AHCL,Anlon Healthcare Limited,DHARMIK VITHTHALBHAI KAPURIYA,SELL,"25,96,051",20.41,-
15-SEP-2026,AHCL,Anlon Healthcare Limited,DHARMIK VITHTHALBHAI KAPURIYA,BUY,"27,11,883",20.37,-
15-SEP-2026,AHCL,Anlon Healthcare Limited,HRTI PRIVATE LIMITED,SELL,"73,48,890",20.61,-
15-SEP-2026,AHCL,Anlon Healthcare Limited,HRTI PRIVATE LIMITED,BUY,"74,09,095",20.49,-
15-SEP-2026,AHCL,Anlon Healthcare Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"1,07,38,702",20.59,-
15-SEP-2026,AHCL,Anlon Healthcare Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"1,07,39,308",20.56,-
15-SEP-2026,AHCL,Anlon Healthcare Limited,MICROCURVES TRADING PRIVATE LIMITED,SELL,"26,72,407",20.54,-
15-SEP-2026,AHCL,Anlon Healthcare Limited,MICROCURVES TRADING PRIVATE LIMITED,BUY,"26,72,407",20.53,-
15-SEP-2026,AHCL,Anlon Healthcare Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"64,89,283",20.56,-
15-SEP-2026,AHCL,Anlon Healthcare Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"64,89,283",20.58,-
15-SEP-2026,AHCL,Anlon Healthcare Limited,QE SECURITIES LLP,SELL,"41,10,527",20.57,-
15-SEP-2026,AHCL,Anlon Healthcare Limited,QE SECURITIES LLP,BUY,"42,31,886",20.49,-
15-SEP-2026,AHCL,Anlon Healthcare Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,"40,37,157",20.63,-
15-SEP-2026,AHCL,Anlon Healthcare Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,SELL,"40,37,157",20.64,-
15-SEP-2026,AQYLON,Aqylon Nexus Limited,JAMMS STOCK BROKERS PRIVATE LIMITED,BUY,"14,00,000",20.68,-
15-SEP-2026,AQYLON,Aqylon Nexus Limited,KURJIBHAI PREMJIBHAI RUPARELIYA,SELL,"34,47,102",20.74,-
15-SEP-2026,ATALREAL,Atal Realtech Limited,HRTI PRIVATE LIMITED,BUY,"10,47,518",13.78,-
15-SEP-2026,ATALREAL,Atal Realtech Limited,HRTI PRIVATE LIMITED,SELL,"12,03,843",13.80,-
15-SEP-2026,ATALREAL,Atal Realtech Limited,JAGID VANITABEN RAJENDRAPRASAD,SELL,"26,27,117",13.74,-
15-SEP-2026,ATALREAL,Atal Realtech Limited,JAGID VANITABEN RAJENDRAPRASAD,BUY,"27,34,593",13.25,-
15-SEP-2026,ATALREAL,Atal Realtech Limited,JAYANT WEALTH MANAGEMENT PRIVATE LIMITED,BUY,"7,76,000",13.47,-
15-SEP-2026,ATALREAL,Atal Realtech Limited,OVERSKUD MULTI ASSET MANAGEMENT PRIVATE LIMITED,BUY,"8,01,000",12.38,-
15-SEP-2026,CEDAAR,Cedaar Textile Limited,J4S FINANCIAL SOLUTIONS LLP,BUY,"72,000",12.50,-
15-SEP-2026,CEDAAR,Cedaar Textile Limited,PACE COMMODITY BROKERS PRIVATE LIMITED,SELL,"80,000",12.44,-
15-SEP-2026,DCI,DC Infotech and Comun Ltd,IRAGE BROKING SERVICES LLP,BUY,"75,234",274.25,-
15-SEP-2026,DCI,DC Infotech and Comun Ltd,IRAGE BROKING SERVICES LLP,SELL,"1,07,399",272.93,-
15-SEP-2026,DCI,DC Infotech and Comun Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"1,86,021",272.66,-
15-SEP-2026,DCI,DC Infotech and Comun Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"1,94,138",272.56,-
15-SEP-2026,DCI,DC Infotech and Comun Ltd,MICROCURVES TRADING PRIVATE LIMITED,SELL,"1,66,893",275.24,-
15-SEP-2026,DCI,DC Infotech and Comun Ltd,MICROCURVES TRADING PRIVATE LIMITED,BUY,"1,66,893",275.23,-
15-SEP-2026,DCI,DC Infotech and Comun Ltd,MIT GOPALBHAI SHAH,SELL,"30,000",258.86,-
15-SEP-2026,DCI,DC Infotech and Comun Ltd,MIT GOPALBHAI SHAH,BUY,"1,30,000",265.56,-
15-SEP-2026,DCI,DC Infotech and Comun Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"1,54,947",269.27,-
15-SEP-2026,DCI,DC Infotech and Comun Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"1,54,947",268.95,-
15-SEP-2026,DCI,DC Infotech and Comun Ltd,QE SECURITIES LLP,BUY,"1,22,997",269.81,-
15-SEP-2026,DCI,DC Infotech and Comun Ltd,QE SECURITIES LLP,SELL,"1,24,539",269.33,-
15-SEP-2026,DCI,DC Infotech and Comun Ltd,QICAP MARKETS LLP,SELL,"1,07,569",272.61,-
15-SEP-2026,DCI,DC Infotech and Comun Ltd,QICAP MARKETS LLP,BUY,"1,07,569",271.46,-
15-SEP-2026,DCI,DC Infotech and Comun Ltd,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,SELL,"2,95,370",271.40,-
15-SEP-2026,DCI,DC Infotech and Comun Ltd,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,"2,95,370",272.77,-
15-SEP-2026,E2ERAIL,E To E Trans Infra Ltd,CRONY VYAPAR PVT LTD,SELL,"42,400",366.71,-
15-SEP-2026,E2ERAIL,E To E Trans Infra Ltd,CRONY VYAPAR PVT LTD,BUY,"89,600",371.92,-
15-SEP-2026,E2ERAIL,E To E Trans Infra Ltd,RAMDOOT REALTORS PVT LTD,SELL,"68,800",370.22,-
15-SEP-2026,E2ERAIL,E To E Trans Infra Ltd,RAMDOOT REALTORS PVT LTD,BUY,"1,17,600",371.26,-
15-SEP-2026,GCSL,Gretex Corporate Services,MANSUKH SECURITIES & FINANCE LIMITED,BUY,"1,52,641",598.97,-
15-SEP-2026,GCSL,Gretex Corporate Services,MANSUKH SECURITIES & FINANCE LIMITED,SELL,"2,79,645",600.71,-
15-SEP-2026,GCSL,Gretex Corporate Services,MOHAMED IRFAN MOHAMED LATIF SHAIKH,BUY,"6,30,000",600.15,-
15-SEP-2026,GSMFOILS,GSM Foils Limited,HI GROWTH CORPORATE SERVICES PVT LTD,SELL,"1,26,000",82.62,-
15-SEP-2026,GSMFOILS,GSM Foils Limited,HI GROWTH CORPORATE SERVICES PVT LTD,BUY,"1,26,000",81.84,-
15-SEP-2026,GUJAPOLLO,Gujarat Apollo Equip Ltd.,PANKAJ PRASOON AND (HUF),SELL,"72,000",340.00,-
15-SEP-2026,IGARASHI,Igarashi Motors India Lim,IRAGE BROKING SERVICES LLP,SELL,"3,03,872",453.98,-
15-SEP-2026,IGARASHI,Igarashi Motors India Lim,IRAGE BROKING SERVICES LLP,BUY,"3,16,605",456.52,-
15-SEP-2026,IGARASHI,Igarashi Motors India Lim,J4S FINANCIAL SOLUTIONS LLP,SELL,"1,98,435",454.51,-
15-SEP-2026,IGARASHI,Igarashi Motors India Lim,J4S FINANCIAL SOLUTIONS LLP,BUY,"1,98,435",453.55,-
15-SEP-2026,IGARASHI,Igarashi Motors India Lim,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"5,47,796",454.84,-
15-SEP-2026,IGARASHI,Igarashi Motors India Lim,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"5,51,991",454.68,-
15-SEP-2026,IGARASHI,Igarashi Motors India Lim,MICROCURVES TRADING PRIVATE LIMITED,BUY,"11,89,309",454.65,-
15-SEP-2026,IGARASHI,Igarashi Motors India Lim,MICROCURVES TRADING PRIVATE LIMITED,SELL,"11,89,309",455.06,-
15-SEP-2026,IGARASHI,Igarashi Motors India Lim,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"5,07,463",454.89,-
15-SEP-2026,IGARASHI,Igarashi Motors India Lim,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"5,07,463",454.59,-
15-SEP-2026,IGARASHI,Igarashi Motors India Lim,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,"2,87,082",456.90,-
15-SEP-2026,IGARASHI,Igarashi Motors India Lim,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,SELL,"2,87,082",457.11,-
15-SEP-2026,IGARASHI,Igarashi Motors India Lim,VINSUL MAKARDI LTD,SELL,"2,48,395",456.66,-
15-SEP-2026,IGARASHI,Igarashi Motors India Lim,VINSUL MAKARDI LTD,BUY,"2,48,395",456.03,-
15-SEP-2026,KOPRAN,Kopran Ltd.,IRAGE BROKING SERVICES LLP,SELL,"2,62,518",253.21,-
15-SEP-2026,KOPRAN,Kopran Ltd.,IRAGE BROKING SERVICES LLP,BUY,"3,13,785",253.73,-
15-SEP-2026,KOPRAN,Kopran Ltd.,J4S FINANCIAL SOLUTIONS LLP,SELL,"2,88,721",253.31,-
15-SEP-2026,KOPRAN,Kopran Ltd.,J4S FINANCIAL SOLUTIONS LLP,BUY,"2,88,721",253.01,-
15-SEP-2026,KOPRAN,Kopran Ltd.,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"7,99,697",253.67,-
15-SEP-2026,KOPRAN,Kopran Ltd.,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"8,03,715",253.76,-
15-SEP-2026,KOPRAN,Kopran Ltd.,MICROCURVES TRADING PRIVATE LIMITED,SELL,"9,83,405",253.81,-
15-SEP-2026,KOPRAN,Kopran Ltd.,MICROCURVES TRADING PRIVATE LIMITED,BUY,"9,83,405",253.51,-
15-SEP-2026,KOPRAN,Kopran Ltd.,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"6,52,568",252.71,-
15-SEP-2026,KOPRAN,Kopran Ltd.,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"6,52,568",252.55,-
15-SEP-2026,KOPRAN,Kopran Ltd.,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,SELL,"3,25,705",254.57,-
15-SEP-2026,KOPRAN,Kopran Ltd.,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,"3,25,705",254.31,-
15-SEP-2026,KOPRAN,Kopran Ltd.,VINSUL MAKARDI LTD,SELL,"2,54,362",253.69,-
15-SEP-2026,KOPRAN,Kopran Ltd.,VINSUL MAKARDI LTD,BUY,"2,54,362",253.34,-
15-SEP-2026,KSHITIJPOL,Kshitij Polyline Limited,ARDA CONFERENCE PRIVATE LIMITED,BUY,"24,56,516",3.65,-
15-SEP-2026,KSHITIJPOL,Kshitij Polyline Limited,SATISH MEJIYATAR,SELL,"17,49,023",3.65,-
15-SEP-2026,KSHITIJPOL,Kshitij Polyline Limited,SATISH MEJIYATAR,BUY,"26,93,622",3.58,-
15-SEP-2026,MAGSON,Magson Retail And Dist L,RAJESH EMMANUEL FRANCIS,SELL,"1,14,000",179.88,-
15-SEP-2026,MAGSON,Magson Retail And Dist L,RISING CORPORATION LLP,BUY,"96,000",180.00,-
15-SEP-2026,MVELECTRO,MV Electrosystems Limited,HRTI PRIVATE LIMITED,SELL,"1,66,658",817.17,-
15-SEP-2026,MVELECTRO,MV Electrosystems Limited,HRTI PRIVATE LIMITED,BUY,"1,78,263",799.12,-
15-SEP-2026,MVELECTRO,MV Electrosystems Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"1,87,459",806.44,-
15-SEP-2026,MVELECTRO,MV Electrosystems Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"1,89,264",806.55,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,ANKITA VISHAL SHAH,BUY,"4,70,769",133.44,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,ANKITA VISHAL SHAH,SELL,"6,70,769",133.90,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,BLITZQUANT RESEARCH LLP,BUY,"8,67,860",142.57,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,BLITZQUANT RESEARCH LLP,SELL,"8,67,860",142.65,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,GRT STRATEGIC VENTURES LLP,SELL,"11,87,971",143.20,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,GRT STRATEGIC VENTURES LLP,BUY,"11,88,431",143.11,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,IRAGE BROKING SERVICES LLP,SELL,"14,97,648",140.52,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,IRAGE BROKING SERVICES LLP,BUY,"15,18,521",142.94,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"5,83,429",139.61,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"6,86,751",139.64,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,KRISHNA AWTAR KABRA,BUY,"16,84,327",158.23,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,KRISHNA AWTAR KABRA,SELL,"18,84,327",139.47,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,MULTIPLIER SHARE & STOCK ADVISORS PRIVATE LIMITED,SELL,"8,10,941",134.23,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,MULTIPLIER SHARE & STOCK ADVISORS PRIVATE LIMITED,BUY,"11,15,941",133.41,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,NEO APEX SHARE BROKING SERVICES LLP,SELL,"17,94,507",135.77,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,NEO APEX SHARE BROKING SERVICES LLP,BUY,"26,00,103",132.41,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"15,93,904",141.25,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"15,95,782",141.15,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,PURE BROKING PRIVATE LIMITED,SELL,"6,73,564",142.82,-
15-SEP-2026,PRANAV,Pranav Constructions Ltd,PURE BROKING PRIVATE LIMITED,BUY,"6,74,164",142.55,-
15-SEP-2026,QUADFUTURE,Quadrant Future Tek Ltd,HRTI PRIVATE LIMITED,BUY,"2,15,733",493.70,-
15-SEP-2026,QUADFUTURE,Quadrant Future Tek Ltd,HRTI PRIVATE LIMITED,SELL,"2,19,626",499.38,-
15-SEP-2026,QUADFUTURE,Quadrant Future Tek Ltd,QE SECURITIES LLP,SELL,"2,04,546",499.19,-
15-SEP-2026,QUADFUTURE,Quadrant Future Tek Ltd,QE SECURITIES LLP,BUY,"2,06,360",496.55,-
15-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ARIHANT CAPITAL MARKETS LIMITED,BUY,"10,22,002",288.60,-
15-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ARIHANT CAPITAL MARKETS LIMITED,SELL,"21,58,378",288.24,-
15-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,ARTHKUMBH VENTURES LLP,BUY,"7,00,200",291.98,-
15-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,GOLDEN GOENKA MANAGEMENT CONSULTANCY SERVICES LLP,BUY,"4,00,000",288.62,-
15-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,HRTI PRIVATE LIMITED,BUY,"2,68,858",288.52,-
15-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,HRTI PRIVATE LIMITED,SELL,"3,64,842",288.01,-
15-SEP-2026,RATNAVEER,Ratnaveer Precision Eng L,UNITY ASSOCIATES,BUY,"10,00,000",286.00,-
15-SEP-2026,RAYMOND,Raymond Ltd.,GRAVITON RESEARCH CAPITAL LLP,SELL,"3,44,036","1,080.85",-
15-SEP-2026,RAYMOND,Raymond Ltd.,GRAVITON RESEARCH CAPITAL LLP,BUY,"3,44,036","1,078.80",-
15-SEP-2026,RAYMOND,Raymond Ltd.,HRTI PRIVATE LIMITED,SELL,"13,71,469","1,070.94",-
15-SEP-2026,RAYMOND,Raymond Ltd.,HRTI PRIVATE LIMITED,BUY,"14,54,780","1,063.00",-
15-SEP-2026,RAYMOND,Raymond Ltd.,IRAGE BROKING SERVICES LLP,SELL,"3,14,390","1,064.58",-
15-SEP-2026,RAYMOND,Raymond Ltd.,IRAGE BROKING SERVICES LLP,BUY,"4,94,493","1,069.19",-
15-SEP-2026,RAYMOND,Raymond Ltd.,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"9,92,321","1,063.40",-
15-SEP-2026,RAYMOND,Raymond Ltd.,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"9,93,314","1,062.71",-
15-SEP-2026,RAYMOND,Raymond Ltd.,MICROCURVES TRADING PRIVATE LIMITED,BUY,"13,08,540","1,073.56",-
15-SEP-2026,RAYMOND,Raymond Ltd.,MICROCURVES TRADING PRIVATE LIMITED,SELL,"13,08,540","1,074.11",-
15-SEP-2026,RAYMOND,Raymond Ltd.,MUSIGMA SECURITIES,SELL,"4,12,877","1,069.52",-
15-SEP-2026,RAYMOND,Raymond Ltd.,MUSIGMA SECURITIES,BUY,"4,12,877","1,068.99",-
15-SEP-2026,RAYMOND,Raymond Ltd.,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,"3,82,758","1,064.97",-
15-SEP-2026,RAYMOND,Raymond Ltd.,NK SECURITIES RESEARCH PRIVATE LIMITED,BUY,"3,82,758","1,064.19",-
15-SEP-2026,RAYMOND,Raymond Ltd.,QE SECURITIES LLP,SELL,"10,31,512","1,070.86",-
15-SEP-2026,RAYMOND,Raymond Ltd.,QE SECURITIES LLP,BUY,"10,31,977","1,069.60",-
15-SEP-2026,SHANKARA,Shankara Bldg Product Ltd,GEOMETRIC SECURITIES AND ADVISORY PRIVATE LIMITED,SELL,"1,46,802",150.00,-
15-SEP-2026,SHANKARA,Shankara Bldg Product Ltd,RAJASTHAN GLOBAL SECURITIES PVT LTD,BUY,"3,32,212",149.79,-
15-SEP-2026,SILGO,Silgo Retail Limited,BELA AGRAWAL,SELL,"2,00,000",70.05,-
15-SEP-2026,SILGO,Silgo Retail Limited,NITIN JAIN,BUY,"2,00,000",70.05,-
15-SEP-2026,SONUINFRA,Sonu Infratech Limited,THAKOR NAYANA CHANDUBHAI,BUY,"1,30,500",50.01,-
15-SEP-2026,SUBEXLTD,Subex Ltd,HRTI PRIVATE LIMITED,SELL,"27,59,386",21.26,-
15-SEP-2026,SUBEXLTD,Subex Ltd,HRTI PRIVATE LIMITED,BUY,"31,77,870",21.10,-
15-SEP-2026,SUNSHINE,Sunshine Pictures Limited,AMRAPALI CAPITAL AND FINANCE SERVICES LTD,SELL,"15,00,000",373.01,-
15-SEP-2026,SUNSHINE,Sunshine Pictures Limited,ARIHANT CAPITAL MARKETS LIMITED,SELL,"6,92,557",368.38,-
15-SEP-2026,SUNSHINE,Sunshine Pictures Limited,ARIHANT CAPITAL MARKETS LIMITED,BUY,"16,04,667",372.90,-
15-SEP-2026,SUNSHINE,Sunshine Pictures Limited,HRTI PRIVATE LIMITED,BUY,"4,67,615",368.00,-
15-SEP-2026,SUNSHINE,Sunshine Pictures Limited,HRTI PRIVATE LIMITED,SELL,"4,82,199",369.82,-
15-SEP-2026,SUNSHINE,Sunshine Pictures Limited,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,BUY,"1,50,864",372.61,-
15-SEP-2026,SUNSHINE,Sunshine Pictures Limited,JUMP TRADING FINANCIAL INDIA PRIVATE LIMITED,SELL,"2,50,858",374.30,-
15-SEP-2026,SUNSHINE,Sunshine Pictures Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"2,09,507",368.13,-
15-SEP-2026,SUNSHINE,Sunshine Pictures Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"2,48,480",370.20,-
15-SEP-2026,SUNSHINE,Sunshine Pictures Limited,MATHISYS QUANTCAP LLP,BUY,"3,17,633",374.74,-
15-SEP-2026,SUNSHINE,Sunshine Pictures Limited,MATHISYS QUANTCAP LLP,SELL,"3,76,634",370.65,-
15-SEP-2026,SUNSHINE,Sunshine Pictures Limited,QE SECURITIES LLP,BUY,"3,32,653",368.78,-
15-SEP-2026,SUNSHINE,Sunshine Pictures Limited,QE SECURITIES LLP,SELL,"4,99,817",368.17,-
15-SEP-2026,TEJA,Teja Engineering Ind L,ADITI MEHTA,SELL,"36,600",207.07,-
15-SEP-2026,VCL,Vaxtex Cotfab Limited,GOLDEN BIO ENERGY LIMITED,SELL,"83,87,373",1.58,-
15-SEP-2026,VCL,Vaxtex Cotfab Limited,RAJVANSH ELECTRICALS PRIVATE LIMITED,SELL,"9,39,705",1.65,-
15-SEP-2026,VCL,Vaxtex Cotfab Limited,ZEAL GLOBAL OPPORTUNITIES FUND,BUY,"26,00,000",1.57,-
15-SEP-2026,VCL,Vaxtex Cotfab Limited,ZEAL GLOBAL OPPORTUNITIES FUND,BUY,"42,79,125",1.60,-
15-SEP-2026,WELENT,Welspun Enterprises Ltd,AUTHUM INVESTMENT & INFRASTRUCTURE LIMITED,BUY,"97,500",740.99,-
15-SEP-2026,WELENT,Welspun Enterprises Ltd,AUTHUM INVESTMENT & INFRASTRUCTURE LIMITED,SELL,"25,00,000",765.02,-
15-SEP-2026,WELENT,Welspun Enterprises Ltd,FIDELITY SECURITIES FUND FIDELITY BLUE CHIP GROWTH FUND,BUY,"19,23,600",765.00,-
15-SEP-2026,XTRANET,Xtranet Technologies Ltd,HRTI PRIVATE LIMITED,SELL,"2,88,218",280.50,-
15-SEP-2026,XTRANET,Xtranet Technologies Ltd,HRTI PRIVATE LIMITED,BUY,"2,96,751",279.25,-
15-SEP-2026,ZENSARTECH,Zensar Technologies -Depo,ALPHAGREP SECURITIES PRIVATE LIMITED,BUY,"13,02,261",461.69,-
15-SEP-2026,ZENSARTECH,Zensar Technologies -Depo,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,"13,02,261",462.33,-
15-SEP-2026,ZENSARTECH,Zensar Technologies -Depo,GRAVITON RESEARCH CAPITAL LLP,BUY,"11,51,493",463.01,-
15-SEP-2026,ZENSARTECH,Zensar Technologies -Depo,GRAVITON RESEARCH CAPITAL LLP,SELL,"11,51,493",463.69,-
15-SEP-2026,ZENSARTECH,Zensar Technologies -Depo,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"15,94,037",462.78,-
15-SEP-2026,ZENSARTECH,Zensar Technologies -Depo,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"15,96,460",462.43,-
15-SEP-2026,ZENSARTECH,Zensar Technologies -Depo,MICROCURVES TRADING PRIVATE LIMITED,BUY,"28,66,054",463.64,-
15-SEP-2026,ZENSARTECH,Zensar Technologies -Depo,MICROCURVES TRADING PRIVATE LIMITED,SELL,"28,66,104",463.90,-
15-SEP-2026,ZENSARTECH,Zensar Technologies -Depo,QE SECURITIES LLP,SELL,"13,55,009",462.43,-
15-SEP-2026,ZENSARTECH,Zensar Technologies -Depo,QE SECURITIES LLP,BUY,"14,04,796",462.19,-
16-SEP-2026,AAATECH,AAA Technologies Limited,NOVA GLOBAL OPPORTUNITIES FUND PCC - TOUCHSTONE,SELL,"1,26,193",93.23,-
16-SEP-2026,ABH,ABH Healthcare Limited,JAGID VANITABEN RAJENDRAPRASAD,BUY,"72,000",53.59,-
16-SEP-2026,ABH,ABH Healthcare Limited,JAGID VANITABEN RAJENDRAPRASAD,SELL,"1,00,800",50.10,-
16-SEP-2026,ABH,ABH Healthcare Limited,MAHAMMADFARUK HAJIBHAI MIR,SELL,"42,000",47.81,-
16-SEP-2026,ABH,ABH Healthcare Limited,MAHAMMADFARUK HAJIBHAI MIR,BUY,"1,71,600",56.00,-
16-SEP-2026,ABH,ABH Healthcare Limited,MANDAKINIBEN PRADYUMANBHAI PATEL,BUY,"1,92,000",47.70,-
16-SEP-2026,ABH,ABH Healthcare Limited,MANDAKINIBEN PRADYUMANBHAI PATEL,SELL,"1,92,000",55.98,-
16-SEP-2026,ABH,ABH Healthcare Limited,NEO APEX SHARE BROKING SERVICES LLP,BUY,"31,200",47.70,-
16-SEP-2026,ABH,ABH Healthcare Limited,NEO APEX SHARE BROKING SERVICES LLP,SELL,"3,40,800",47.88,-
16-SEP-2026,ABH,ABH Healthcare Limited,STATSOL RESEARCH LLP,SELL,"13,200",55.11,-
16-SEP-2026,ABH,ABH Healthcare Limited,STATSOL RESEARCH LLP,BUY,"1,14,000",47.70,-
16-SEP-2026,AHCL,Anlon Healthcare Limited,HRTI PRIVATE LIMITED,SELL,"27,24,893",19.94,-
16-SEP-2026,AHCL,Anlon Healthcare Limited,HRTI PRIVATE LIMITED,BUY,"31,52,431",20.02,-
16-SEP-2026,AHCL,Anlon Healthcare Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,"42,75,923",20.00,-
16-SEP-2026,AHCL,Anlon Healthcare Limited,JUNOMONETA FINSOL PRIVATE LIMITED,BUY,"42,79,143",19.98,-
16-SEP-2026,AHCL,Anlon Healthcare Limited,QE SECURITIES LLP,SELL,"27,38,122",19.98,-
16-SEP-2026,AHCL,Anlon Healthcare Limited,QE SECURITIES LLP,BUY,"27,57,044",19.97,-
