key,index,indexSymbol,last,variation,percentChange,open,high,low,previousClose,yearHigh,yearLow,pe,pb,dy,declines,advances,unchanged,perChange365d,perChange30d,previousDay,oneWeekAgoVal,oneMonthAgoVal,oneYearAgoVal
THEMATIC INDICES,NIFTY500 MULTICAP INDIA MANUFACTURING 50:30:20,NIFTY MULTI MFG,16581.95,125.65,0.76,16483.1,16581.95,16463.4,16456.3,17180.3,14148.2,30.58,3.65,0.73,24,50,1,5.0,-2.37,23-Sep-2026,16168.3,16983.75,15769.8
THEMATIC INDICES,NIFTY500 MULTICAP INFRASTRUCTURE 50:30:20,NIFTY MULTI INFRA,14271.55,101.3,0.71,14181.05,14276.5,14176.75,14170.25,14885.8,12542.85,24.16,3.09,0.84,22,53,0,0.83,-2.72,23-Sep-2026,13937.75,14670.25,14175.65
THEMATIC INDICES,NIFTY INDIA DEFENCE,NIFTY IND DEFENCE,9461.3,-10.25,-0.11,9492.55,9526.65,9449.6,9471.55,10067.2,7184.9,57.1,10.93,0.51,10,9,0,15.71,-3.77,23-Sep-2026,9129.1,9832.35,8244.15
THEMATIC INDICES,NIFTY INDIA TOURISM,NIFTY IND TOURISM,7896.1,11.35,0.14,7893.35,7919.65,7878.1,7884.75,9091.1,6502.65,89.06,8.64,0.33,8,7,0,-13.69,-1.4,23-Sep-2026,7538.25,8007.9,9228.8
THEMATIC INDICES,NIFTY CAPITAL MARKETS,NIFTY CAPITAL MKT,5364.85,83.2,1.58,5294.05,5371.2,5290.75,5281.65,5697.1,4111.65,44.13,11.06,0.68,4,13,0,24.54,-1.08,23-Sep-2026,5219.45,5423.15,4331.7
THEMATIC INDICES,NIFTY EV & NEW AGE AUTOMOTIVE,NIFTY EV,3153.25,12.7,0.4,3147.85,3154.55,3137.45,3140.55,0.0,0.0,41.53,4.54,0.83,18,20,0,-0.39,-5.54,23-Sep-2026,3118.1,3338.3,3159.1
THEMATIC INDICES,NIFTY INDIA NEW AGE CONSUMPTION,NIFTY NEW CONSUMP,11849.0,58.45,0.5,11806.8,11860.1,11791.45,11790.55,0.0,0.0,46.55,6.25,0.58,23,52,0,-3.71,-3.25,23-Sep-2026,11587.5,12247.15,12355.05
THEMATIC INDICES,NIFTY INDIA SELECT 5 CORPORATE GROUPS (MAATR),NIFTY CORP MAATR,37701.9,237.15,0.63,37538.4,37702.35,37441.75,37464.75,0.0,0.0,23.4,2.97,0.82,19,23,0,-0.11,-4.05,23-Sep-2026,37247.15,39291.75,37934.95
THEMATIC INDICES,NIFTY MOBILITY,NIFTY MOBILITY,22951.85,84.45,0.37,22925.45,22954.15,22805.55,22867.4,0.0,0.0,37.88,4.18,0.86,12,18,0,-0.12,-3.5,23-Sep-2026,22346.3,23784.05,22948.9
THEMATIC INDICES,NIFTY100 ENHANCED ESG,NIFTY100 ENH ESG,4899.85,24.05,0.49,4884.15,4900.65,4880.0,4875.8,0.0,0.0,20.64,3.36,1.23,18,59,0,-3.26,-3.62,23-Sep-2026,4839.05,5083.85,5081.95
THEMATIC INDICES,NIFTY CORE HOUSING,NIFTY COREHOUSING,14972.6,169.95,1.15,14842.9,14996.8,14838.05,14802.65,16353.1,12788.2,30.97,3.19,0.49,2,28,0,-8.34,-5.59,23-Sep-2026,14552.9,15859.2,16468.65
THEMATIC INDICES,NIFTY HOUSING,NIFTY HOUSING,11585.45,114.1,0.99,11484.95,11602.25,11484.95,11471.35,12244.25,10358.7,20.29,2.61,0.91,6,44,0,-1.48,-2.97,23-Sep-2026,11330.55,11940.55,11782.75
THEMATIC INDICES,NIFTY IPO,NIFTY IPO,2478.65,11.9,0.48,2478.9,2489.85,2472.85,2466.75,2489.85,1774.6,63.03,8.1,0.13,55,92,1,11.6,3.54,23-Sep-2026,2376.1,2393.85,2228.95
THEMATIC INDICES,NIFTY MIDSMALL INDIA CONSUMPTION,NIFTY MS IND CONS,18440.65,122.65,0.67,18333.5,18463.55,18329.45,18318.0,20135.15,15614.35,33.28,7.03,0.77,8,22,0,-6.89,-2.72,23-Sep-2026,17860.15,18956.8,19911.35
THEMATIC INDICES,NIFTY NON-CYCLICAL CONSUMER,NIFTY NONCYC CONS,14982.25,88.25,0.59,14920.95,14993.85,14906.35,14894.0,16774.2,13311.1,54.42,9.07,0.69,8,22,0,-8.63,-2.86,23-Sep-2026,14667.8,15423.6,16583.1
THEMATIC INDICES,NIFTY RURAL,NIFTY RURAL,14844.1,115.3,0.78,14770.95,14845.05,14755.85,14728.8,16396.4,13751.35,22.22,3.49,1,14,61,0,-5.57,-4.78,23-Sep-2026,14659.25,15590.0,15755.0
THEMATIC INDICES,NIFTY SHARIAH 25,NIFTY SHARIAH 25,7647.2,15.1,0.2,7645.75,7657.8,7630.8,7632.1,8562.1,7196.6,25.69,4.37,1.79,8,17,0,-7.3,-4.43,23-Sep-2026,7594.6,8001.55,8335.2
THEMATIC INDICES,NIFTY TRANSPORTATION & LOGISTICS,NIFTY TRANS LOGIS,25531.55,76.4,0.3,25520.55,25540.35,25379.55,25455.15,27025.05,21355.4,44.25,4.99,0.77,13,17,0,-2.38,-4.11,23-Sep-2026,24878.7,26624.85,26095.95
THEMATIC INDICES,NIFTY50 SHARIAH,NIFTY50 SHARIAH,4069.95,12.6,0.31,4055.7,4070.0,4054.0,4057.35,4982.45,4047.2,22.59,3.64,1.85,5,12,0,-12.32,-4.56,23-Sep-2026,4076.7,4264.6,4677.95
THEMATIC INDICES,NIFTY500 SHARIAH,NIFTY500 SHARIAH,6832.1,35.8,0.53,6805.35,6832.3,6804.5,6796.3,7285.7,6162.95,27.56,4.13,1.14,65,139,2,-4.47,-2.78,23-Sep-2026,6705.35,7027.45,7195.85
THEMATIC INDICES,NIFTY SME EMERGE,NIFTY SME EMERGE,15168.0,122.55,0.81,15085.85,15198.2,15080.9,15045.45,17223.65,11015.55,23.12,3.56,0.06,,,,-2.54,4.35,23-Sep-2026,14748.5,14536.25,15560.61
THEMATIC INDICES,NIFTY INDIA INTERNET,NIFTY INTERNET,1504.3,6.25,0.42,1500.25,1507.95,1494.05,1498.05,1507.95,1056.45,162.81,6.84,0.2,12,15,0,0.0,3.07,23-Sep-2026,1446.6,1459.5,0.0
THEMATIC INDICES,NIFTY WAVES,NIFTY WAVES,1886.65,-4.65,-0.25,1900.9,1903.2,1882.8,1891.3,2789.8,1581.05,0,2.4,0.31,15,24,1,-14.95,-3.34,23-Sep-2026,1843.05,1951.85,2221.31
THEMATIC INDICES,NIFTY INDIA INFRASTRUCTURE & LOGISTICS,NIFTY INFRALOG,11826.25,71.1,0.6,11776.55,11833.65,11749.35,11755.15,12549.95,9210.4,27.86,3.84,0.82,31,69,0,0.0,-2.65,23-Sep-2026,11487.1,12148.4,0.0
THEMATIC INDICES,NIFTY INDIA RAILWAYS PSU,NIFTY RAILWAYSPSU,2671.7,2.35,0.09,2673.45,2683.7,2664.55,2669.35,4005.5,2601.65,20.76,2.6,1.88,7,10,0,-25.01,-5.88,23-Sep-2026,2633.2,2838.55,3583.8
THEMATIC INDICES,NIFTY CONGLOMERATE 50,NIFTYCONGLOMERATE,14813.6,145.85,0.99,14719.85,14814.0,14706.35,14667.75,15692.3,12226.8,22.86,3.79,1.01,18,32,0,1.32,-3.7,23-Sep-2026,14567.9,15382.9,14626.56
FIXED INCOME INDICES,NIFTY 8-13 YR G-SEC,NIFTY GS 8 13YR,3036.58,-1.21,-0.03,3038.35,3039.51,3035.67,3037.79,0.0,0.0,0,0,0,,,,3.12,-0.54,23-Sep-2026,3028.35,3053.01,2940.93
FIXED INCOME INDICES,NIFTY 10 YR BENCHMARK G-SEC,NIFTY GS 10YR,2658.19,-3.71,-0.13,2662.4,2664.0,2656.69,2661.9,0.0,0.0,0,0,0,,,,2.03,-0.5,23-Sep-2026,2651.5,2671.42,2602.26
FIXED INCOME INDICES,NIFTY 10 YR BENCHMARK G-SEC (CLEAN PRICE),NIFTY GS 10YR CLN,863.03,-1.41,-0.16,864.43,864.96,862.53,864.44,0.0,0.0,0,0,0,,,,-4.63,-1.12,23-Sep-2026,861.98,872.8,903.95
FIXED INCOME INDICES,NIFTY 4-8 YR G-SEC INDEX,NIFTY GS 4 8YR,3323.29,-1.59,-0.04,3325.48,3327.3,3323.11,3324.88,0.0,0.0,0,0,0,,,,4.19,-0.52,23-Sep-2026,3317.21,3340.56,3187.71
FIXED INCOME INDICES,NIFTY 11-15 YR G-SEC INDEX,NIFTY GS 11 15YR,3361.18,-5.35,-0.15,3367.17,3367.74,3360.82,3366.53,0.0,0.0,0,0,0,,,,4.22,-0.61,23-Sep-2026,3351.91,3381.83,3223.13
FIXED INCOME INDICES,NIFTY 15 YR AND ABOVE G-SEC INDEX,NIFTY GS 15YRPLUS,3555.43,-3.17,-0.08,3559.33,3559.33,3552.54,3558.6,0.0,0.0,0,0,0,,,,2.87,-0.39,23-Sep-2026,3523.66,3569.51,3454.65
FIXED INCOME INDICES,NIFTY COMPOSITE G-SEC INDEX,NIFTY GS COMPSITE,3130.41,-2.93,-0.09,3133.93,3134.7,3129.42,3133.34,0.0,0.0,0,0,0,,,,3.41,-0.47,23-Sep-2026,3117.72,3145.28,3024.54
FIXED INCOME INDICES,NIFTY BHARAT BOND INDEX - APRIL 2030,BHARATBOND-APR30,1611.31,0.49,0.03,1611.14,1611.57,1611.14,1610.82,0.0,0.0,0,0,0,,,,4.34,0.26,23-Sep-2026,1610.2,1607.14,1544.01
FIXED INCOME INDICES,NIFTY BHARAT BOND INDEX - APRIL 2031,BHARATBOND-APR31,1459.84,0.29,0.02,1459.83,1459.84,1459.83,1459.55,0.0,0.0,0,0,0,,,,3.92,-0.14,23-Sep-2026,1456.85,1461.87,1404.54
FIXED INCOME INDICES,NIFTY BHARAT BOND INDEX - APRIL 2032,BHARATBOND-APR32,1322.52,0.26,0.02,1322.51,1322.52,1322.51,1322.26,0.0,0.0,0,0,0,,,,3.3,-0.42,23-Sep-2026,1320.61,1328.12,1279.98
FIXED INCOME INDICES,NIFTY BHARAT BOND INDEX - APRIL 2033,BHARATBOND-APR33,1281.63,0.25,0.02,1281.63,1281.63,1281.63,1281.38,0.0,0.0,0,0,0,,,,3.09,-0.48,23-Sep-2026,1280.19,1287.83,1241.87
