key,index,indexSymbol,last,variation,percentChange,open,high,low,previousClose,yearHigh,yearLow,pe,pb,dy,declines,advances,unchanged,perChange365d,perChange30d,previousDay,oneWeekAgoVal,oneMonthAgoVal,oneYearAgoVal
THEMATIC INDICES,NIFTY500 MULTICAP INDIA MANUFACTURING 50:30:20,NIFTY MULTI MFG,16355.95,187.65,1.16,16164.5,16383.15,16164.0,16168.3,17180.3,14148.2,29.82,3.58,0.75,10,65,0,2.8,-4.02,16-Sep-2026,16664.95,17040.75,15858.25
THEMATIC INDICES,NIFTY500 MULTICAP INFRASTRUCTURE 50:30:20,NIFTY MULTI INFRA,14053.0,115.25,0.83,13955.45,14093.0,13949.7,13937.75,14885.8,12542.85,23.6,3.03,0.85,20,55,0,-1.18,-4.6,16-Sep-2026,14350.8,14730.35,14177.95
THEMATIC INDICES,NIFTY INDIA DEFENCE,NIFTY IND DEFENCE,9252.2,123.1,1.35,9136.15,9294.75,9128.8,9129.1,10067.2,7184.9,55.09,10.59,0.51,4,15,0,11.25,-5.99,16-Sep-2026,9795.7,9841.5,8154.3
THEMATIC INDICES,NIFTY INDIA TOURISM,NIFTY IND TOURISM,7669.95,131.7,1.75,7540.6,7691.05,7540.6,7538.25,9322.3,6502.65,85.02,8.36,0.34,1,14,0,-17.72,-4.84,16-Sep-2026,7724.8,8060.15,9342.9
THEMATIC INDICES,NIFTY CAPITAL MARKETS,NIFTY CAPITAL MKT,5268.0,48.55,0.93,5217.45,5292.45,5204.95,5219.45,5697.1,4111.65,42.93,10.76,0.7,3,14,0,20.67,-0.95,16-Sep-2026,5353.6,5318.4,4317.3
THEMATIC INDICES,NIFTY EV & NEW AGE AUTOMOTIVE,NIFTY EV,3147.9,29.8,0.96,3117.4,3159.6,3116.1,3118.1,0.0,0.0,41.06,4.49,0.84,9,29,0,-1.42,-7.03,16-Sep-2026,3194.4,3386.05,3181.1
THEMATIC INDICES,NIFTY INDIA NEW AGE CONSUMPTION,NIFTY NEW CONSUMP,11667.3,79.8,0.69,11588.5,11708.6,11576.35,11587.5,0.0,0.0,45.53,6.16,0.59,20,55,0,-5.81,-4.46,16-Sep-2026,11846.65,12212.55,12356.5
THEMATIC INDICES,NIFTY INDIA SELECT 5 CORPORATE GROUPS (MAATR),NIFTY CORP MAATR,37441.9,194.75,0.52,37221.0,37597.25,37219.4,37247.15,0.0,0.0,23.12,2.93,0.83,12,30,0,-0.27,-4.99,16-Sep-2026,38188.7,39409.0,37400.75
THEMATIC INDICES,NIFTY MOBILITY,NIFTY MOBILITY,22636.7,290.4,1.3,22366.75,22707.4,22364.85,22346.3,0.0,0.0,36.88,4.07,0.88,4,26,0,-1.02,-4.86,16-Sep-2026,22921.95,23794.25,22780.65
THEMATIC INDICES,NIFTY100 ENHANCED ESG,NIFTY100 ENH ESG,4863.35,24.3,0.5,4834.6,4879.8,4833.65,4839.05,0.0,0.0,20.39,3.32,1.25,22,54,1,-4.14,-4.75,16-Sep-2026,4907.4,5105.7,5058.3
THEMATIC INDICES,NIFTY CORE HOUSING,NIFTY COREHOUSING,14676.15,123.25,0.85,14565.8,14719.75,14547.65,14552.9,16610.25,12788.2,30.1,3.13,0.5,8,22,0,-11.0,-7.81,16-Sep-2026,15088.35,15919.25,16412.1
THEMATIC INDICES,NIFTY HOUSING,NIFTY HOUSING,11400.7,70.15,0.62,11327.85,11427.7,11326.4,11330.55,12244.25,10358.7,19.84,2.56,0.93,14,36,0,-2.17,-4.74,16-Sep-2026,11619.75,11967.8,11625.25
THEMATIC INDICES,NIFTY IPO,NIFTY IPO,2385.8,9.7,0.41,2373.5,2393.55,2369.65,2376.1,2466.85,1774.6,58.9,8.57,0.13,56,82,0,6.66,1.32,16-Sep-2026,2441.3,2354.75,2229.3
THEMATIC INDICES,NIFTY MIDSMALL INDIA CONSUMPTION,NIFTY MS IND CONS,18021.55,161.4,0.9,17878.9,18078.85,17862.4,17860.15,20135.15,15614.35,32.23,6.93,0.79,8,22,0,-9.5,-5.19,16-Sep-2026,18224.9,19007.45,19923.5
THEMATIC INDICES,NIFTY NON-CYCLICAL CONSUMER,NIFTY NONCYC CONS,14759.9,92.1,0.63,14681.2,14809.4,14678.2,14667.8,16774.2,13311.1,53.27,8.93,0.71,9,21,0,-11.11,-4.82,16-Sep-2026,14801.45,15506.9,16597.05
THEMATIC INDICES,NIFTY RURAL,NIFTY RURAL,14760.15,100.9,0.69,14665.65,14809.2,14663.9,14659.25,16396.4,13751.35,21.94,3.45,1.02,23,52,0,-5.89,-5.82,16-Sep-2026,14935.85,15672.75,15621.1
THEMATIC INDICES,NIFTY SHARIAH 25,NIFTY SHARIAH 25,7647.55,52.95,0.7,7589.25,7662.9,7586.5,7594.6,8562.1,7196.6,25.52,4.35,1.8,5,20,0,-9.52,-5.29,16-Sep-2026,7675.25,8075.05,8414.15
THEMATIC INDICES,NIFTY TRANSPORTATION & LOGISTICS,NIFTY TRANS LOGIS,25210.4,331.7,1.33,24886.5,25304.9,24885.35,24878.7,27025.05,21355.4,43.12,4.87,0.79,5,25,0,-3.2,-5.27,16-Sep-2026,25534.7,26614.3,25931.6
THEMATIC INDICES,NIFTY50 SHARIAH,NIFTY50 SHARIAH,4085.6,8.9,0.22,4066.35,4098.1,4062.75,4076.7,4982.45,4047.2,22.63,3.64,1.84,6,11,0,-13.86,-5.24,16-Sep-2026,4080.95,4311.5,4712.5
THEMATIC INDICES,NIFTY500 SHARIAH,NIFTY500 SHARIAH,6761.85,56.5,0.84,6698.9,6773.9,6696.2,6705.35,7291.05,6162.95,27.05,4.07,1.17,56,149,1,-6.83,-4.6,16-Sep-2026,6830.55,7088.1,7229.4
THEMATIC INDICES,NIFTY SME EMERGE,NIFTY SME EMERGE,14880.75,132.25,0.9,14755.2,14903.25,14753.4,14748.5,17223.65,11015.55,22.49,3.47,0.19,,,,-4.2,4.38,16-Sep-2026,15112.65,14256.4,15475.46
THEMATIC INDICES,NIFTY INDIA INTERNET,NIFTY INTERNET,1450.15,3.55,0.25,1449.45,1456.55,1443.1,1446.6,1501.9,1056.45,156.56,6.82,0.2,11,16,0,0.0,1.45,16-Sep-2026,1462.05,1429.45,0.0
THEMATIC INDICES,NIFTY WAVES,NIFTY WAVES,1856.45,13.4,0.73,1846.05,1869.05,1837.95,1843.05,2789.8,1581.05,0,2.35,0.36,14,25,1,-16.71,-4.16,16-Sep-2026,1863.5,1937.1,2209.98
THEMATIC INDICES,NIFTY INDIA INFRASTRUCTURE & LOGISTICS,NIFTY INFRALOG,11618.35,131.25,1.14,11505.9,11642.05,11500.65,11487.1,12549.95,9210.4,27.06,3.75,0.84,26,74,0,0.0,-5.05,16-Sep-2026,11929.25,12236.05,0.0
THEMATIC INDICES,NIFTY INDIA RAILWAYS PSU,NIFTY RAILWAYSPSU,2649.55,16.35,0.62,2633.95,2659.85,2633.05,2633.2,4005.5,2601.65,20.46,2.61,1.81,4,12,1,-26.73,-7.9,16-Sep-2026,2719.15,2876.8,3593.04
THEMATIC INDICES,NIFTY CONGLOMERATE 50,NIFTYCONGLOMERATE,14646.95,79.05,0.54,14556.65,14699.25,14555.45,14567.9,15692.3,12226.8,22.49,3.73,1.02,17,32,1,-0.11,-4.88,16-Sep-2026,15010.9,15397.85,14616.78
FIXED INCOME INDICES,NIFTY 8-13 YR G-SEC,NIFTY GS 8 13YR,3028.31,-0.04,0.0,3028.91,3028.93,3024.79,3028.35,0.0,0.0,0,0,0,,,,2.97,-1.11,16-Sep-2026,3042.53,3062.37,2935.29
FIXED INCOME INDICES,NIFTY 10 YR BENCHMARK G-SEC,NIFTY GS 10YR,2651.46,-0.04,0.0,2652.0,2652.0,2646.37,2651.5,0.0,0.0,0,0,0,,,,1.88,-1.11,16-Sep-2026,2662.62,2681.33,2598.12
FIXED INCOME INDICES,NIFTY 10 YR BENCHMARK G-SEC (CLEAN PRICE),NIFTY GS 10YR CLN,861.79,-0.19,-0.02,861.97,861.98,860.1,861.98,0.0,0.0,0,0,0,,,,-4.76,-1.71,16-Sep-2026,866.69,876.77,903.45
FIXED INCOME INDICES,NIFTY 4-8 YR G-SEC INDEX,NIFTY GS 4 8YR,3315.47,-1.74,-0.05,3317.81,3317.82,3315.07,3317.21,0.0,0.0,0,0,0,,,,4.15,-0.91,16-Sep-2026,3342.1,3345.78,3177.14
FIXED INCOME INDICES,NIFTY 11-15 YR G-SEC INDEX,NIFTY GS 11 15YR,3352.79,0.88,0.02,3352.55,3352.79,3342.52,3351.91,0.0,0.0,0,0,0,,,,3.94,-1.15,16-Sep-2026,3369.83,3391.71,3219.87
FIXED INCOME INDICES,NIFTY 15 YR AND ABOVE G-SEC INDEX,NIFTY GS 15YRPLUS,3533.1,9.44,0.26,3524.38,3533.1,3521.51,3523.66,0.0,0.0,0,0,0,,,,2.13,-1.78,16-Sep-2026,3532.64,3597.23,3446.48
FIXED INCOME INDICES,NIFTY COMPOSITE G-SEC INDEX,NIFTY GS COMPSITE,3119.51,1.79,0.05,3118.31,3119.51,3113.32,3117.72,0.0,0.0,0,0,0,,,,3.14,-1.2,16-Sep-2026,3132.33,3157.49,3017.85
FIXED INCOME INDICES,NIFTY BHARAT BOND INDEX - APRIL 2030,BHARATBOND-APR30,1610.19,-0.01,0.0,1610.52,1610.52,1610.19,1610.2,0.0,0.0,0,0,0,,,,4.45,-0.21,16-Sep-2026,1612.58,1613.6,1540.52
FIXED INCOME INDICES,NIFTY BHARAT BOND INDEX - APRIL 2031,BHARATBOND-APR31,1457.14,0.29,0.02,1457.13,1457.14,1457.13,1456.85,0.0,0.0,0,0,0,,,,3.71,-0.78,16-Sep-2026,1461.39,1468.58,1404.42
FIXED INCOME INDICES,NIFTY BHARAT BOND INDEX - APRIL 2032,BHARATBOND-APR32,1320.78,0.17,0.01,1320.86,1320.87,1320.78,1320.61,0.0,0.0,0,0,0,,,,3.22,-1.05,16-Sep-2026,1325.71,1334.78,1279.24
FIXED INCOME INDICES,NIFTY BHARAT BOND INDEX - APRIL 2033,BHARATBOND-APR33,1280.44,0.25,0.02,1280.44,1280.44,1280.44,1280.19,0.0,0.0,0,0,0,,,,2.97,-1.12,16-Sep-2026,1285.77,1294.99,1243.21
