key,index,indexSymbol,last,variation,percentChange,open,high,low,previousClose,yearHigh,yearLow,pe,pb,dy,declines,advances,unchanged,perChange365d,perChange30d,previousDay,oneWeekAgoVal,oneMonthAgoVal,oneYearAgoVal
THEMATIC INDICES,NIFTY INDIA MANUFACTURING,NIFTY INDIA MFG,15838.4,-179.3,-1.12,15902.9,15965.7,15817.1,16017.7,0.0,0.0,27.68,3.98,0.86,59,17,0,5.35,-4.08,23-Sep-2026,15826.65,16511.3,15146.8
THEMATIC INDICES,NIFTY INDIA CORPORATE GROUP INDEX - TATA GROUP 25% CAP,NIFTY TATA 25 CAP,13764.1,-170.05,-1.22,13846.9,13910.45,13753.3,13934.15,15588.85,13218.65,32.93,4.43,1.76,10,0,0,-6.88,-5.17,23-Sep-2026,14015.75,14514.0,14896.8
THEMATIC INDICES,NIFTY500 MULTICAP INDIA MANUFACTURING 50:30:20,NIFTY MULTI MFG,16395.25,-186.7,-1.13,16469.5,16545.9,16374.05,16581.95,17180.3,14148.2,30.58,3.65,0.73,59,16,0,4.42,-3.49,23-Sep-2026,16368.4,16988.2,15791.6
THEMATIC INDICES,NIFTY500 MULTICAP INFRASTRUCTURE 50:30:20,NIFTY MULTI INFRA,14062.45,-209.1,-1.47,14173.9,14197.9,14051.5,14271.55,14885.8,12542.85,24.16,3.09,0.84,65,10,0,0.01,-3.88,23-Sep-2026,14050.25,14629.8,14154.45
THEMATIC INDICES,NIFTY INDIA DEFENCE,NIFTY IND DEFENCE,9389.1,-72.2,-0.76,9391.9,9479.35,9380.95,9461.3,10067.2,7184.9,57.1,10.93,0.51,18,1,0,16.19,-3.6,23-Sep-2026,9271.9,9739.6,8176.75
THEMATIC INDICES,NIFTY INDIA TOURISM,NIFTY IND TOURISM,7775.9,-120.2,-1.52,7849.0,7860.2,7771.2,7896.1,9091.1,6502.65,89.06,8.64,0.33,14,1,0,-14.52,-2.72,23-Sep-2026,7679.05,7993.25,9148.1
THEMATIC INDICES,NIFTY CAPITAL MARKETS,NIFTY CAPITAL MKT,5297.05,-67.8,-1.26,5328.95,5378.65,5296.25,5364.85,5697.1,4111.65,44.13,11.06,0.68,14,3,0,24.71,-2.94,23-Sep-2026,5269.9,5457.25,4307.7
THEMATIC INDICES,NIFTY EV & NEW AGE AUTOMOTIVE,NIFTY EV,3119.45,-33.8,-1.07,3136.8,3152.15,3115.8,3153.25,0.0,0.0,41.53,4.54,0.83,33,5,0,-0.52,-6.31,23-Sep-2026,3152.55,3329.4,3165.6
THEMATIC INDICES,NIFTY INDIA NEW AGE CONSUMPTION,NIFTY NEW CONSUMP,11572.55,-276.45,-2.33,11734.35,11751.15,11562.4,11849.0,0.0,0.0,46.55,6.25,0.58,66,9,0,-5.09,-5.54,23-Sep-2026,11654.25,12251.4,12305.1
THEMATIC INDICES,NIFTY INDIA SELECT 5 CORPORATE GROUPS (MAATR),NIFTY CORP MAATR,37116.05,-585.85,-1.55,37430.15,37493.4,37070.2,37701.9,0.0,0.0,23.4,2.97,0.82,40,2,0,-0.29,-5.42,23-Sep-2026,37500.7,39241.9,37743.15
THEMATIC INDICES,NIFTY MOBILITY,NIFTY MOBILITY,22605.25,-346.6,-1.51,22788.0,22825.85,22586.25,22951.85,0.0,0.0,37.88,4.18,0.86,28,2,0,-0.52,-4.87,23-Sep-2026,22620.3,23763.45,22980.35
THEMATIC INDICES,NIFTY100 ENHANCED ESG,NIFTY100 ENH ESG,4817.65,-82.2,-1.68,4849.9,4860.5,4812.85,4899.85,0.0,0.0,20.64,3.36,1.23,75,2,0,-4.2,-5.2,23-Sep-2026,4862.3,5082.05,5064.75
THEMATIC INDICES,NIFTY CORE HOUSING,NIFTY COREHOUSING,14832.25,-140.35,-0.94,14853.5,14975.0,14808.1,14972.6,16353.1,12788.2,30.97,3.19,0.49,27,3,0,-8.18,-6.21,23-Sep-2026,14675.55,15813.85,16334.7
THEMATIC INDICES,NIFTY HOUSING,NIFTY HOUSING,11433.9,-151.55,-1.31,11477.25,11528.55,11420.55,11585.45,12244.25,10358.7,20.29,2.61,0.91,46,4,0,-1.78,-4.31,23-Sep-2026,11404.5,11949.1,11759.55
THEMATIC INDICES,NIFTY IPO,NIFTY IPO,2441.25,-37.4,-1.51,2463.0,2463.2,2438.2,2478.65,2489.85,1774.6,63.03,8.1,0.13,124,25,0,10.36,1.88,23-Sep-2026,2380.9,2396.2,2221.0
THEMATIC INDICES,NIFTY MIDSMALL INDIA CONSUMPTION,NIFTY MS IND CONS,18178.1,-262.55,-1.42,18268.05,18398.5,18157.1,18440.65,20135.15,15614.35,33.28,7.03,0.77,26,4,0,-7.43,-4.16,23-Sep-2026,17999.3,18967.0,19804.85
THEMATIC INDICES,NIFTY NON-CYCLICAL CONSUMER,NIFTY NONCYC CONS,14763.7,-218.55,-1.46,14871.2,14910.95,14754.65,14982.25,16774.2,13311.1,54.42,9.07,0.69,28,2,0,-9.84,-4.29,23-Sep-2026,14735.75,15424.7,16397.5
THEMATIC INDICES,NIFTY RURAL,NIFTY RURAL,14571.6,-272.5,-1.84,14670.15,14710.9,14560.55,14844.1,16396.4,13751.35,22.22,3.49,1,71,4,0,-6.88,-6.21,23-Sep-2026,14759.05,15536.4,15719.8
THEMATIC INDICES,NIFTY SHARIAH 25,NIFTY SHARIAH 25,7588.25,-58.95,-0.77,7590.05,7638.2,7578.45,7647.2,8562.1,7196.6,25.69,4.37,1.79,21,4,0,-7.81,-5.3,23-Sep-2026,7648.15,8013.2,8249.45
THEMATIC INDICES,NIFTY TRANSPORTATION & LOGISTICS,NIFTY TRANS LOGIS,25157.8,-373.75,-1.46,25362.75,25417.9,25138.35,25531.55,27025.05,21355.4,44.25,4.99,0.77,27,3,0,-2.85,-5.37,23-Sep-2026,25183.35,26586.45,26152.85
THEMATIC INDICES,NIFTY50 SHARIAH,NIFTY50 SHARIAH,4027.3,-42.65,-1.05,4039.4,4063.15,4021.9,4069.95,4982.45,4047.2,22.59,3.64,1.85,16,1,0,-13.01,-5.89,23-Sep-2026,4094.0,4279.45,4641.7
THEMATIC INDICES,NIFTY500 SHARIAH,NIFTY500 SHARIAH,6760.2,-71.9,-1.05,6784.75,6817.3,6751.6,6832.1,7285.7,6162.95,27.56,4.13,1.14,176,29,1,-4.97,-4.01,23-Sep-2026,6770.1,7042.95,7151.6
THEMATIC INDICES,NIFTY SME EMERGE,NIFTY SME EMERGE,15104.65,-63.4,-0.42,15194.05,15198.6,15104.4,15168.05,17223.65,11015.55,23.12,3.56,0.06,,,,-2.84,3.08,23-Sep-2026,14877.05,14653.35,15562.9
THEMATIC INDICES,NIFTY INDIA INTERNET,NIFTY INTERNET,1418.8,-85.5,-5.68,1470.35,1471.05,1416.4,1504.3,1507.95,1056.45,162.81,6.84,0.2,24,3,0,0.0,-2.57,23-Sep-2026,1446.55,1456.25,0.0
THEMATIC INDICES,NIFTY WAVES,NIFTY WAVES,1875.25,-11.4,-0.6,1878.35,1890.35,1873.4,1886.65,2789.8,1581.05,0,2.4,0.31,28,11,1,-14.4,-3.81,23-Sep-2026,1859.55,1949.5,2218.19
THEMATIC INDICES,NIFTY INDIA INFRASTRUCTURE & LOGISTICS,NIFTY INFRALOG,11666.05,-160.2,-1.35,11752.8,11775.55,11655.2,11826.25,12549.95,9210.4,27.86,3.84,0.82,91,9,0,0.0,-3.86,23-Sep-2026,11630.0,12134.2,0.0
THEMATIC INDICES,NIFTY INDIA RAILWAYS PSU,NIFTY RAILWAYSPSU,2640.05,-31.65,-1.18,2657.9,2660.65,2637.25,2671.7,4005.5,2601.65,20.76,2.6,1.88,15,2,0,-24.78,-6.62,23-Sep-2026,2655.05,2827.35,3562.68
THEMATIC INDICES,NIFTY CONGLOMERATE 50,NIFTYCONGLOMERATE,14501.3,-312.3,-2.11,14630.35,14670.45,14491.6,14813.6,15692.3,12226.8,22.86,3.79,1.01,50,0,0,0.0,-5.62,23-Sep-2026,14654.6,15364.95,14619.97
FIXED INCOME INDICES,NIFTY 8-13 YR G-SEC,NIFTY GS 8 13YR,3021.67,-12.94,-0.42,3035.17,3035.19,3021.35,3034.61,0.0,0.0,0,0,0,,,,2.71,-1.08,23-Sep-2026,3027.97,3054.59,2944.57
FIXED INCOME INDICES,NIFTY 10 YR BENCHMARK G-SEC,NIFTY GS 10YR,2645.07,-11.77,-0.44,2657.34,2657.35,2644.42,2656.84,0.0,0.0,0,0,0,,,,1.62,-1.05,23-Sep-2026,2652.39,2673.06,2605.4
FIXED INCOME INDICES,NIFTY 10 YR BENCHMARK G-SEC (CLEAN PRICE),NIFTY GS 10YR CLN,858.49,-4.09,-0.47,862.58,862.58,858.28,862.58,0.0,0.0,0,0,0,,,,-5.02,-1.64,23-Sep-2026,862.11,872.84,904.91
FIXED INCOME INDICES,NIFTY 4-8 YR G-SEC INDEX,NIFTY GS 4 8YR,3313.47,-10.33,-0.31,3324.4,3324.41,3312.93,3323.8,0.0,0.0,0,0,0,,,,3.98,-0.83,23-Sep-2026,3315.0,3341.24,3189.6
FIXED INCOME INDICES,NIFTY 11-15 YR G-SEC INDEX,NIFTY GS 11 15YR,3345.52,-15.54,-0.46,3361.7,3361.71,3345.29,3361.06,0.0,0.0,0,0,0,,,,3.82,-1.23,23-Sep-2026,3351.69,3387.17,3225.19
FIXED INCOME INDICES,NIFTY 15 YR AND ABOVE G-SEC INDEX,NIFTY GS 15YRPLUS,3537.01,-16.73,-0.47,3554.47,3554.47,3537.01,3553.74,0.0,0.0,0,0,0,,,,2.37,-0.77,23-Sep-2026,3536.06,3564.57,3456.17
FIXED INCOME INDICES,NIFTY COMPOSITE G-SEC INDEX,NIFTY GS COMPSITE,3116.83,-12.51,-0.39,3129.93,3129.94,3116.52,3129.34,0.0,0.0,0,0,0,,,,3.04,-0.94,23-Sep-2026,3119.84,3146.35,3027.21
FIXED INCOME INDICES,NIFTY BHARAT BOND INDEX - APRIL 2030,BHARATBOND-APR30,1610.31,-0.92,-0.05,1611.55,1611.55,1610.31,1611.23,0.0,0.0,0,0,0,,,,4.33,0.2,23-Sep-2026,1609.72,1607.14,1544.28
FIXED INCOME INDICES,NIFTY BHARAT BOND INDEX - APRIL 2031,BHARATBOND-APR31,1459.38,-0.13,0.0,1459.78,1459.8,1459.38,1459.51,0.0,0.0,0,0,0,,,,3.9,-0.02,23-Sep-2026,1457.98,1459.67,1404.73
FIXED INCOME INDICES,NIFTY BHARAT BOND INDEX - APRIL 2032,BHARATBOND-APR32,1322.57,0.08,0.0,1322.74,1322.75,1322.57,1322.49,0.0,0.0,0,0,0,,,,3.27,-0.21,23-Sep-2026,1320.88,1325.32,1280.21
FIXED INCOME INDICES,NIFTY BHARAT BOND INDEX - APRIL 2033,BHARATBOND-APR33,1280.22,-1.36,-0.1,1281.83,1281.84,1280.22,1281.58,0.0,0.0,0,0,0,,,,2.92,-0.3,23-Sep-2026,1279.86,1284.01,1243.24
